37141;56989
53195;65971
85627;13329
35327;97307
95660;41556
73801;53358
35139;87783
75371;58890
99777;42316
29963;38795
91417;44429
47621;16247
62983;32636
90601;10355
41480;23505
80561;75589
67123;28022
53471;38256
75930;28873
62934;88319
49755;19016
53562;21509
69452;32632
50100;54003
69846;40354
61966;70599
44665;73455
61426;24121
20527;16450
59530;67801
54083;69754
97165;91049
70857;67580
24812;73554
64760;26974
62587;42133
52417;72889
79024;44495
15522;86509
52381;24344
28623;11939
14635;39847
87311;99742
11291;15288
63619;40474
29206;21210
43110;30254
74192;30184
42500;33785
95782;95871
83341;27650
33814;71176
20229;55472
44456;94713
51429;13432
31309;36327
18465;38692
59297;17795
44736;38255
99924;47899
46732;78475
15176;37752
74180;36771
76480;87608
81048;66303
65253;40629
29359;46141
30659;95230
34280;36883
80372;10256
99225;73259
18107;86845
13133;92386
13423;41343
17634;26234
99658;52359
83986;61779
90761;44235
18488;83419
66679;91284
32015;68913
22874;88436
78538;20414
40484;72466
99544;75662
12951;80708
64271;44627
93495;83795
42784;14230
17843;56165
53144;43098
71804;75451
32952;76531
74557;43391
99975;28767
85589;71528
76452;42802
47207;17109
58101;46954
72903;87461
67351;26929
34501;51137
48923;25149
94111;67766
51334;41839
10526;92255
11960;76088
23898;83039
58195;67234
61976;75310
47042;97920
50761;20826
66105;39671
43667;46919
20084;34105
80081;36485
50662;25123
14283;45057
26899;66330
19344;12194
64018;46309
36027;65409
72621;27113
69742;64947
94156;16696
35961;77539
62434;10955
95153;14251
28127;46299
37216;79879
30759;32352
37312;13785
63438;28688
24386;97579
21151;53974
12461;63174
76444;79154
23620;97148
34070;85007
43108;30118
29447;40476
87899;95118
69113;20496
51998;32408
23227;86653
31584;64175
37750;99768
74611;86798
33833;52089
14922;88266
26921;57085
64486;94941
65696;53516
15394;69211
45388;49258
61902;29920
72426;65463
96501;19116
88888;56095
30503;15920
27952;43650
11206;93980
96948;33162
77127;75717
31613;85130
81752;27230
33048;43332
56515;46793
23531;92770
84311;26349
86388;26064
48516;96444
49215;10167
94517;35193
13126;55766
48118;59421
79561;65936
57258;21729
46858;70296
97553;52195
77037;98380
16818;94665
73093;35702
96869;94902
81117;54456
13509;31332
82111;29994
70312;27274
19225;36444
24220;46928
50276;42545
57024;47526
76795;22543
41190;65750
75283;79418
89375;22669
54458;15268
43549;22915
46256;49827
31822;87070
62024;95825
94309;16558
98717;83839
96425;58123
14077;36167
54914;54226
94951;13536
41765;83393
77216;92939
55234;33704
47128;99006
66711;47811
50781;87095
46225;39891
42203;81098
14756;24591
20540;90240
86232;17673
84158;85964
13567;68747
91733;54118
32712;88796
35080;52468
97570;36546
42264;98480
25744;70931
64174;27352
82345;87317
88149;38273
18588;43740
41378;27620
14106;41165
61494;32571
11700;18998
59111;69761
43238;81955
49918;85112
78205;98585
79322;94400
32693;70508
79527;26311
96778;46047
46271;49057
60586;16908
65033;45537
76180;79164
67357;68008
28625;15372
41717;23309
18910;38285
52792;13646
78546;59213
34623;82143
29870;12952
21059;69618
58834;26075
86917;97709
27026;27235
63974;43136
16974;82275
38714;77712
55983;32987
53040;42798
31333;54491
87218;93769
85340;64911
82485;71790
43053;46086
88214;92225
43515;83108
65027;88888
17880;65994
28868;69493
45466;20206
11426;41169
46595;12939
76291;24927
21333;21756
94335;93964
10199;78416
47607;54386
98430;13923
44752;58871
64277;90086
71734;23040
54938;10587
38232;72503
60042;56910
70461;69616
60941;51772
55757;12156
44217;59005
57391;44951
61395;37070
36846;58857
13523;93684
16607;46700
42177;43814
20262;34199
97728;47666
13005;91558
77933;12077
53067;62014
28917;68345
22859;85441
39842;73913
99385;36345
61113;69347
64301;77903
57019;63897
81034;18025
48297;86734
35963;31370
91277;86171
88147;95642
82613;47171
48550;15014
31658;25605
39379;71427
83693;42593
95022;71659
15417;66513
80792;96762
74920;81696
43052;48967
26712;39329
37265;22145
13767;27041
41451;45684
99680;59226
96767;15235
17711;30929
57913;86691
51403;44334
14784;60235
20115;60379
19532;46241
19960;48889
42859;11846
47282;26159
94228;66625
71735;82201
62972;87797
66073;96237
52716;77748
55392;53873
68402;52488
61903;85870
50811;94513
83211;98245
13498;41521
99557;49806
57516;25000
37266;25934
34478;26276
48835;90254
78557;51537
16342;60283
85578;93362
86563;45758
16716;55479
47457;96985
85531;67126
89999;64006
47028;42733
46508;67786
16773;77968
64376;17021
12748;79615
15872;88380
18112;22628
74972;54609
63356;46146
80447;80232
76606;38569
48184;34546
37680;48439
56864;15566
49715;60711
73011;75700
72647;96185
55225;21311
99658;71398
63456;29247
52050;54929
53436;53295
37783;43658
46867;25856
56112;85670
19848;69131
51635;95969
58011;88080
25612;65113
20950;50923
21193;80681
91095;22992
50074;75133
76181;70179
59664;97226
46050;49836
68050;95416
94464;30401
54547;10416
74983;47008
52820;87321
72770;76899
39125;42339
41678;57507
20975;10701
78772;41989
71780;73883
45374;84358
34421;94544
63278;21108
98718;69310
87559;38806
17426;52390
31600;79123
78280;70804
65934;31693
85516;11936
51028;77736
29913;62006
10094;45508
27903;36036
59819;76274
37847;87132
58229;25908
74765;70918
33366;25299
37970;80714
41467;26276
85381;95365
73939;31856
20642;60522
98981;96945
48039;51011
47057;54194
93640;86654
67147;61060
48995;82046
94407;58631
13643;88183
69164;57417
83497;43424
35995;93204
40782;78645
12087;53727
71310;63005
49912;42567
20491;63916
33454;27384
54694;98792
84429;96671
23769;50410
78217;53711
77738;35048
30416;64627
27015;79242
10457;22598
47382;66192
23729;52823
92698;33719
33876;78272
45254;26923
94502;81448
25727;23211
21509;19489
41350;48838
14451;19197
24936;90310
30201;68346
66805;80826
64080;77665
85330;65048
38185;67470
48429;68559
43047;19667
82226;12402
75906;32533
79251;46361
82982;91078
71214;19502
79270;51600
41041;42787
64170;28351
15940;82523
85970;17259
66271;45196
97830;68404
15932;63330
23828;64360
29629;58018
93098;29011
51309;76155
45975;15607
34227;29510
62703;46968
76593;88774
84458;94377
71562;18684
39492;25481
23825;29405
42418;45777
90359;36485
51070;90182
49348;21306
66674;96361
57444;68156
41231;85194
83301;19595
68657;20288
23535;80531
42054;18336
80572;76375
47221;87781
95836;40354
85896;11812
54335;17329
42127;67856
60032;68566
68207;95528
12147;82743
83541;92037
85899;49938
46860;57706
95447;65999
39901;76716
46603;61988
60215;32909
61253;88149
65899;60819
25937;26940
46523;58878
96631;99186
80789;77597
14668;41401
82094;93152
65430;43209
89703;71585
11997;70749
10460;51084
97357;88907
33464;75149
18038;11012
55401;69000
79672;69465
32611;53478
64635;12563
77598;61871
63419;25161
16609;90692
96306;23487
35789;85313
61605;40205
79194;91528
20447;74718
20234;18296
39006;39917
31341;60978
53093;94504
86427;90965
46803;56740
27710;55052
76953;70749
39226;58448
74053;98294
91179;80032
99221;39569
52688;87278
83085;75962
33463;82851
36598;48452
87278;92510
38049;89987
72009;46074
67708;67178
50473;85924
77645;16090
28938;44484
98621;19749
36670;34285
65037;74206
69132;69249
48069;26221
33462;61873
99384;18308
31905;23205
18596;80591
48436;40876
74670;94459
64326;55219
19614;53271
29063;49261
49089;40187
80684;83262
85806;95322
72643;41402
10152;66925
97969;14421
83597;54694
55227;80426
12392;20814
29337;80583
65637;24336
98405;58822
45971;35628
49489;92364
80002;76362
53287;98586
88596;86427
50768;90676
36189;14359
42637;96108
99210;51165
49468;53282
80104;22854
20534;97388
38762;14259
69178;98307
65253;64873
19087;35624
64259;16024
75066;72708
98994;22589
71296;58090
26983;68651
45543;14376
29361;48988
73641;87294
28282;30859
66539;35707
74738;63415
28120;27914
67062;92976
10048;77053
87672;69348
75026;59543
43410;63274
50060;96386
96249;43896
89627;58349
17036;71318
57187;10653
36392;46913
50938;66584
69062;34090
91535;36187
30940;32140
16438;80189
73243;66856
58316;12428
22448;95689
29665;87526
18292;79885
70841;43033
17509;99115
42913;13426
59033;86794
32275;27348
31267;32991
69920;83251
96795;79944
21470;71911
60884;10652
12078;31533
53135;35337
